epoch,step,train/f1,train/loss_epoch,train/loss_step,train/precision,train/recall,val/f1,val/loss_epoch,val/loss_step,val/precision,val/recall
8,89,,,,,,0.23368632793426514,0.5162560343742371,,0.2231837511062622,0.24609389901161194
8,89,0.19811201095581055,0.5834660530090332,,0.26086509227752686,0.20306621491909027,,,,,
9,92,,,0.5565728545188904,,,,,,,
9,95,,,0.5466014742851257,,,,,,,
9,98,,,0.5417147278785706,,,,,,,
,27,,,,,,,,0.4935673177242279,,
,28,,,,,,,,0.49565625190734863,,
,29,,,,,,,,0.50081467628479,,
9,99,,,,,,0.2367350459098816,0.49549269676208496,,0.22106361389160156,0.256317675113678
9,99,0.20212498307228088,0.5514922738075256,,0.23927156627178192,0.20764502882957458,,,,,
10,101,,,0.5268338322639465,,,,,,,
10,104,,,0.5284978747367859,,,,,,,
10,107,,,0.5203670263290405,,,,,,,
,30,,,,,,,,0.4754164516925812,,
,31,,,,,,,,0.47768694162368774,,
,32,,,,,,,,0.4816088378429413,,
10,109,,,,,,0.23705755174160004,0.4772699177265167,,0.21950073540210724,0.26045599579811096
10,109,0.2064727246761322,0.5241051912307739,,0.23511828482151031,0.2115221470594406,,,,,
11,110,,,0.5145708322525024,,,,,,,
11,113,,,0.5025297403335571,,,,,,,
11,116,,,0.5053762793540955,,,,,,,
11,119,,,0.4918747544288635,,,,,,,
,33,,,,,,,,0.4639131426811218,,
,34,,,,,,,,0.46637076139450073,,
,35,,,,,,,,0.4690653383731842,,
11,119,,,,,,0.23764154314994812,0.465699166059494,,0.26157888770103455,0.26435065269470215
11,119,0.21064195036888123,0.503139078617096,,0.246511772274971,0.21471485495567322,,,,,
12,122,,,0.48637855052948,,,,,,,
12,125,,,0.4835186004638672,,,,,,,
12,128,,,0.47271421551704407,,,,,,,
,36,,,,,,,,0.4522446095943451,,
,37,,,,,,,,0.45487886667251587,,
,38,,,,,,,,0.45658788084983826,,
12,129,,,,,,0.24104690551757812,0.45399150252342224,,0.26460564136505127,0.2673141360282898
12,129,0.21319477260112762,0.4849332273006439,,0.2491702288389206,0.21696951985359192,,,,,
13,131,,,0.4726317822933197,,,,,,,
13,134,,,0.46943190693855286,,,,,,,
13,137,,,0.46382421255111694,,,,,,,
,39,,,,,,,,0.44104713201522827,,
,40,,,,,,,,0.4438425302505493,,
,41,,,,,,,,0.44468891620635986,,
13,139,,,,,,0.2529195249080658,0.4427635371685028,,0.2596309185028076,0.27529823780059814
13,139,0.21688640117645264,0.46934136748313904,,0.2722526490688324,0.21984456479549408,,,,,
14,140,,,0.46080663800239563,,,,,,,
14,143,,,0.45664024353027344,,,,,,,
14,146,,,0.4523138403892517,,,,,,,
14,149,,,0.44763439893722534,,,,,,,
,42,,,,,,,,0.43392905592918396,,
,43,,,,,,,,0.43685996532440186,,
,44,,,,,,,,0.43680036067962646,,
14,149,,,,,,0.26633739471435547,0.4355941712856293,,0.3071742057800293,0.288347989320755
14,149,0.21908427774906158,0.4569115936756134,,0.279748797416687,0.22143426537513733,,,,,
15,152,,,0.44919443130493164,,,,,,,
15,155,,,0.43684452772140503,,,,,,,
15,158,,,0.4383264183998108,,,,,,,
,45,,,,,,,,0.42869067192077637,,
,46,,,,,,,,0.4317578673362732,,
,47,,,,,,,,0.4309641420841217,,
15,159,,,,,,0.3088566064834595,0.4303293526172638,,0.3354671895503998,0.3237665295600891
15,159,0.2223801463842392,0.4442768096923828,,0.3187086582183838,0.22378642857074738,,,,,
16,161,,,0.4356776475906372,,,,,,,
16,164,,,0.4405328333377838,,,,,,,
16,167,,,0.43309664726257324,,,,,,,
,48,,,,,,,,0.4214487075805664,,
,49,,,,,,,,0.4245540499687195,,
,50,,,,,,,,0.4231145679950714,,
16,169,,,,,,0.3341740071773529,0.4230174720287323,,0.3317328989505768,0.35667088627815247
16,169,0.22658474743366241,0.4345228672027588,,0.31749123334884644,0.22678124904632568,,,,,
17,170,,,0.42915812134742737,,,,,,,
17,173,,,0.42503419518470764,,,,,,,
17,176,,,0.42489418387413025,,,,,,,
17,179,,,0.41459932923316956,,,,,,,
,51,,,,,,,,0.4135551452636719,,
,52,,,,,,,,0.41674870252609253,,
,53,,,,,,,,0.414636492729187,,
17,179,,,,,,0.33836567401885986,0.415078729391098,,0.3269156217575073,0.3659253418445587
17,179,0.23190784454345703,0.42477092146873474,,0.32679012417793274,0.22993218898773193,,,,,
18,182,,,0.4204337000846863,,,,,,,
18,185,,,0.41928717494010925,,,,,,,
18,188,,,0.41738250851631165,,,,,,,
,54,,,,,,,,0.4096567630767822,,
,55,,,,,,,,0.412843257188797,,
,56,,,,,,,,0.41026774048805237,,
18,189,,,,,,0.34040847420692444,0.4111104905605316,,0.32303640246391296,0.37617599964141846
18,189,0.237498939037323,0.4163666367530823,,0.34268051385879517,0.23328658938407898,,,,,
19,191,,,0.40703311562538147,,,,,,,
19,194,,,0.41181185841560364,,,,,,,
19,197,,,0.40721845626831055,,,,,,,
,57,,,,,,,,0.4076058268547058,,
,58,,,,,,,,0.4108050763607025,,
,59,,,,,,,,0.40760964155197144,,
19,199,,,,,,0.3423418700695038,0.40897881984710693,,0.31975385546684265,0.3851185441017151
19,199,0.24101369082927704,0.4084639251232147,,0.32722848653793335,0.23598262667655945,,,,,
20,200,,,0.4062947630882263,,,,,,,
20,203,,,0.4058363735675812,,,,,,,
20,206,,,0.3988890051841736,,,,,,,
20,209,,,0.391567587852478,,,,,,,
,60,,,,,,,,0.4044695794582367,,
,61,,,,,,,,0.40769684314727783,,
,62,,,,,,,,0.4040283262729645,,
20,209,,,,,,0.3471963405609131,0.40579137206077576,,0.3198448419570923,0.3977181613445282
20,209,0.2470846027135849,0.4011092782020569,,0.34023651480674744,0.23946553468704224,,,,,
21,212,,,0.39713481068611145,,,,,,,
21,215,,,0.3922771215438843,,,,,,,
21,218,,,0.3865188658237457,,,,,,,
,63,,,,,,,,0.40394750237464905,,
,64,,,,,,,,0.4071345925331116,,
,65,,,,,,,,0.4029850363731384,,
21,219,,,,,,0.3468359112739563,0.4051780700683594,,0.31770002841949463,0.40321844816207886
21,219,0.25212639570236206,0.3938466012477875,,0.3554839789867401,0.24303238093852997,,,,,
22,221,,,0.39226433634757996,,,,,,,
22,224,,,0.3826960623264313,,,,,,,
22,227,,,0.38644206523895264,,,,,,,
,66,,,,,,,,0.4022257328033447,,
,67,,,,,,,,0.4053882956504822,,
,68,,,,,,,,0.40085718035697937,,
22,229,,,,,,0.3465318977832794,0.4033880829811096,,0.3160678446292877,0.40538543462753296
22,229,0.256550669670105,0.3886800706386566,,0.36744198203086853,0.24603161215782166,,,,,
23,230,,,0.3839103877544403,,,,,,,
23,233,,,0.3865353465080261,,,,,,,
23,236,,,0.37959957122802734,,,,,,,
23,239,,,0.38317573070526123,,,,,,,
,69,,,,,,,,0.39747828245162964,,
,70,,,,,,,,0.4005734920501709,,
,71,,,,,,,,0.3959354758262634,,
23,239,,,,,,0.3481243848800659,0.3985869884490967,,0.39006584882736206,0.4086622893810272
23,239,0.2611825168132782,0.38257598876953125,,0.3850860297679901,0.2493622601032257,,,,,
24,242,,,0.3768255114555359,,,,,,,
24,245,,,0.3749959170818329,,,,,,,
24,248,,,0.37543657422065735,,,,,,,
,72,,,,,,,,0.3913402855396271,,
,73,,,,,,,,0.3943973779678345,,
,74,,,,,,,,0.38953959941864014,,
24,249,,,,,,0.35352057218551636,0.3923960030078888,,0.3799839913845062,0.41035351157188416
24,249,0.26701369881629944,0.3756085932254791,,0.404849648475647,0.25350847840309143,,,,,
25,251,,,0.3699131906032562,,,,,,,
25,254,,,0.37086573243141174,,,,,,,
25,257,,,0.36939311027526855,,,,,,,
,75,,,,,,,,0.3896060585975647,,
,76,,,,,,,,0.3925517499446869,,
,77,,,,,,,,0.38760629296302795,,
25,259,,,,,,0.36068904399871826,0.390585720539093,,0.37228140234947205,0.41694557666778564
25,259,0.2711120545864105,0.3710952401161194,,0.3991633355617523,0.2566208839416504,,,,,
26,260,,,0.3725839853286743,,,,,,,
26,263,,,0.3668387830257416,,,,,,,
26,266,,,0.3639582097530365,,,,,,,
26,269,,,0.36361145973205566,,,,,,,
,78,,,,,,,,0.38928547501564026,,
,79,,,,,,,,0.39205655455589294,,
,80,,,,,,,,0.3869583308696747,,
26,269,,,,,,0.36733248829841614,0.3901437520980835,,0.36632221937179565,0.4251781404018402
26,269,0.2731563448905945,0.365732342004776,,0.40251877903938293,0.2577776610851288,,,,,
27,272,,,0.3658834397792816,,,,,,,
27,275,,,0.36459416151046753,,,,,,,
27,278,,,0.36241546273231506,,,,,,,
,81,,,,,,,,0.3851131796836853,,
,82,,,,,,,,0.3877478837966919,,
,83,,,,,,,,0.3826656639575958,,
27,279,,,,,,0.36971086263656616,0.38589584827423096,,0.36323750019073486,0.4272332787513733
27,279,0.2815170884132385,0.3614993691444397,,0.4107324481010437,0.26386597752571106,,,,,
28,281,,,0.36372944712638855,,,,,,,
28,284,,,0.362335205078125,,,,,,,
28,287,,,0.3566257953643799,,,,,,,
,84,,,,,,,,0.3806852102279663,,
,85,,,,,,,,0.3831961154937744,,
,86,,,,,,,,0.3782888650894165,,
28,289,,,,,,0.3727581799030304,0.3814220428466797,,0.3611021935939789,0.431411474943161
28,289,0.2857666611671448,0.357336163520813,,0.435051292181015,0.26732152700424194,,,,,
29,290,,,0.3550853729248047,,,,,,,
29,293,,,0.3496958911418915,,,,,,,
29,296,,,0.35354363918304443,,,,,,,
29,299,,,0.3647342622280121,,,,,,,
,87,,,,,,,,0.381635457277298,,
,88,,,,,,,,0.38392138481140137,,
,89,,,,,,,,0.378802090883255,,
29,299,,,,,,0.3735298812389374,0.3822137117385864,,0.35773926973342896,0.433989942073822
29,299,0.289598673582077,0.3533785343170166,,0.3977440595626831,0.2700730264186859,,,,,
30,302,,,0.34766024351119995,,,,,,,
30,305,,,0.34747740626335144,,,,,,,
30,308,,,0.3472472131252289,,,,,,,
,90,,,,,,,,0.3736083209514618,,
,91,,,,,,,,0.3758002519607544,,
,92,,,,,,,,0.3707433342933655,,
30,309,,,,,,0.3753977417945862,0.37414178252220154,,0.36264893412590027,0.4334830939769745
30,309,0.29500558972358704,0.34882140159606934,,0.43545207381248474,0.2739010155200958,,,,,
31,311,,,0.3460683822631836,,,,,,,
31,314,,,0.34754469990730286,,,,,,,
31,317,,,0.34155428409576416,,,,,,,
,93,,,,,,,,0.36572304368019104,,
,94,,,,,,,,0.3678397238254547,,
,95,,,,,,,,0.3629147410392761,,
31,319,,,,,,0.3775404393672943,0.3662322461605072,,0.364825963973999,0.43398740887641907
31,319,0.29751214385032654,0.34534576535224915,,0.4151581823825836,0.27646684646606445,,,,,
32,320,,,0.3449222147464752,,,,,,,
32,323,,,0.34108665585517883,,,,,,,
32,326,,,0.3379375636577606,,,,,,,
32,329,,,0.34174370765686035,,,,,,,
